ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
5957,The Final Season,2007,7+,6.6/10,54/100,0,0,1,0,David Mickey Evans,"Drama,Sport",United States,English,119
5958,The Man from Elysian Fields,2001,18+,6.6/10,54/100,0,0,1,0,George Hickenlooper,"Drama,Romance",United States,English,106
5959,Numb,2015,,5.5/10,54/100,0,0,1,0,Jason R. Goode,"Mystery,Thriller",Canada,English,90
5960,Cottage Country,2013,16+,5.6/10,54/100,0,0,1,0,Peter Wellington,"Comedy,Crime,Horror,Romance",Canada,English,91
5961,The Extra Man,2010,18+,5.8/10,54/100,0,0,1,0,"Shari Springer Berman,Robert Pulcini",Comedy,"France,United States",English,108
5962,Thaanaa Serndha Koottam,2018,,6.7/10,54/100,0,0,1,0,Vignesh Shivan,"Action,Comedy,Crime",India,Tamil,138
5963,Waiting for Anya,2020,,5.9/10,54/100,0,0,1,0,Ben Cookson,"Drama,Thriller,War","United Kingdom,Belgium",English,109
5964,Permission,2018,18+,5.3/10,54/100,0,0,1,0,Brian Crano,"Comedy,Drama,Romance","United States,Canada",English,96
5965,Son of the South,2021,13+,5.7/10,54/100,0,0,1,0,Barry Alexander Brown,"Biography,Drama",United States,English,105
5966,A Christmas Kiss II,2014,,6.0/10,54/100,0,0,1,0,Kevin Connor,"Comedy,Romance",United States,English,88
5967,In Enemy Hands,2005,18+,6.0/10,54/100,0,0,1,0,Tony Giglio,"Drama,Thriller,War,Action",United States,"English,German",94
5968,Seven Stages to Achieve Eternal Bliss,2020,,5.6/10,54/100,0,0,1,0,Vivieno Caldinelli,"Comedy,Horror,Thriller",United States,English,98
5969,The Fanatic,2019,18+,4.1/10,54/100,0,0,1,0,Fred Durst,"Crime,Thriller",United States,"English,Spanish",88
5970,Survive the Night,2020,18+,4.1/10,54/100,0,0,1,0,Matt Eskandari,"Action,Drama,Thriller",United States,English,90
5971,Almost an Angel,1990,7+,5.6/10,54/100,0,0,1,0,John Cornell,"Comedy,Drama",United States,English,95
5973,Lost in Thailand,2012,,6.2/10,54/100,0,0,1,0,Zheng Xu,"Adventure,Comedy,Drama",China,"Mandarin,English,Thai",105
5974,Beneath,2007,18+,5.3/10,54/100,0,0,1,0,Larry Fessenden,"Horror,Sci-Fi,Thriller",United States,English,90
5976,The Real Inglorious Bastards,2012,,7.5/10,54/100,0,0,1,0,Enzo G. Castellari,"Action,Adventure,War",Italy,"English,German,French,Italian",99
5977,The Ash Lad: In Search of the Golden Castle,2019,,6.4/10,54/100,0,0,1,0,Mikkel Brænne Sandemose,"Adventure,Family,Fantasy",Norway,Norwegian,99
5978,Dear Mr. Gacy,2010,18+,6.4/10,54/100,0,0,1,0,Svetozar Ristovski,"Crime,Drama,Thriller",Canada,English,103
5979,Ujda Chaman,2019,,6.9/10,54/100,0,0,1,0,"Abhishek Pathak,Danish Singh,Navinder Pal Singh",Comedy,India,Hindi,120
5980,Walled In,2009,18+,4.8/10,54/100,0,0,1,0,Gilles Paquet-Brenner,"Horror,Thriller","United States,France,Canada",English,91
5981,Keith Haring: Street Art Boy,2020,18+,7.4/10,54/100,0,0,1,0,Ben Anthony,"Documentary,Biography",United Kingdom,English,89
5982,The Turning,2013,18+,5.9/10,54/100,0,0,1,0,Floria Sigismondi,"Drama,Horror,Mystery","United Kingdom,Ireland,India,Canada,United States",English,94
5983,Raatchasi,2019,,7.4/10,54/100,0,0,1,0,Sy Gowthamraj,Drama,India,Tamil,134
5984,Crazy,2008,18+,6.5/10,54/100,0,0,1,0,Jean-Marc Vallée,"Comedy,Drama","Canada,Morocco","French,English,German,Spanish,Polish",129
5985,Liberty Stands Still,2002,18+,5.7/10,54/100,0,0,1,0,Kari Skogland,"Action,Drama,Thriller","Germany,Canada",English,96
5986,Mine Games,2012,16+,5.4/10,54/100,0,0,1,0,Richard Gray,"Horror,Mystery,Thriller",United States,English,92
5987,Next Time I'll Aim for the Heart,2014,18+,6.4/10,54/100,0,0,1,0,Cédric Anger,"Crime,Drama,Thriller",France,French,111
5988,A Night in Old Mexico,2013,,5.7/10,54/100,0,0,1,0,Emilio Aragón,"Adventure,Drama,Western","United States,Spain","English,Spanish",103
5989,Wrong Turn at Tahoe,2009,18+,6.0/10,54/100,0,0,1,0,Franck Khalfoun,"Action,Crime,Drama,Thriller",United States,English,91
5990,Selah and the Spades,2019,18+,4.9/10,54/100,0,0,1,0,Tayarisha Poe,Drama,United States,English,97
5991,The Princess and the Pirate,1944,,6.9/10,54/100,0,0,1,0,"David Butler,Sidney Lanfield","Adventure,Comedy,Romance",United States,English,94
5992,The Capture of the Green River Killer,2008,,7.2/10,54/100,0,0,1,0,,"Biography,Crime,Drama",United States,English,89
5993,The Guv'nor,2016,,7.0/10,54/100,0,0,1,0,Ron Scalpello,"Biography,Drama,Sport",United Kingdom,English,91
5994,Doug Stanhope: No Place Like Home,2016,,7.5/10,54/100,0,0,1,0,Brian Hennigan,Comedy,United States,English,71
5995,Saints and Soldiers: Airborne Creed,2012,13+,5.7/10,54/100,0,0,1,0,Ryan Little,"Action,Drama,War",United States,English,94
5996,Ok Jaanu,2017,7+,5.2/10,54/100,0,0,1,0,Shaad Ali,"Drama,Romance",India,Hindi,135
5997,Hoodman,2021,,5.9/10,54/100,0,0,1,0,Mark W. Curran,"Crime,Horror,Thriller",United States,English,98
5998,The Aggression Scale,2012,18+,5.9/10,54/100,0,0,1,0,Steven C. Miller,"Action,Crime,Thriller",United States,English,85
5999,The Snow Queen 3: Fire and Ice,2016,7+,6.1/10,54/100,0,0,1,0,Aleksey Tsitsilin,"Animation,Adventure,Comedy,Family,Fantasy",Russia,Russian,89
6000,Butchers,2021,,4.6/10,54/100,0,0,1,0,Adrian Langley,Horror,Canada,English,92
6001,Breaking & Exiting,2018,,5.7/10,54/100,0,0,1,0,Peter Facinelli,"Comedy,Drama",United States,English,78
6002,Fukrey Returns,2017,,6.5/10,54/100,0,0,1,0,Mrighdeep Lamba,Comedy,India,Hindi,141
6003,Last Rampage,2017,18+,5.7/10,54/100,0,0,1,0,Dwight H. Little,"Crime,Drama,Mystery,Thriller",United States,English,93
6004,That Uncertain Feeling,1941,,6.7/10,54/100,0,0,1,0,Sidney Gilliat,"Comedy,Drama",United Kingdom,English,106
6005,William S. Burroughs: A Man Within,2010,,7.2/10,54/100,0,0,1,0,Yony Leyser,Documentary,United States,English,87
6006,Transpecos,2016,,5.8/10,54/100,0,0,1,0,Greg Kwedar,Thriller,United States,"Maya,English,Spanish",86
6007,Terror's Advocate,2007,18+,7.2/10,54/100,0,0,1,0,Barbet Schroeder,"Documentary,Biography,History",France,"French,German,English,Khmer",135
6008,23 Blast,2014,13+,6.5/10,54/100,0,0,1,0,Dylan Baker,"Drama,Family,Sport",United States,English,98
6009,The Division: Agent Origins,2016,,6.2/10,54/100,0,0,1,0,"Devin Graham,Adrian Picardi","Short,Action",United States,English,31
6010,Three Wishes,1995,7+,6.1/10,54/100,0,0,1,0,Martha Coolidge,"Drama,Family,Fantasy",United States,English,115
6011,Abattoir,2016,18+,4.5/10,54/100,0,0,1,0,Darren Lynn Bousman,"Horror,Mystery,Thriller",United States,English,98
6012,Double Whammy,2001,18+,5.7/10,54/100,0,0,1,0,Tom DiCillo,"Comedy,Crime,Drama",United States,English,93
6013,The Woman Who Wasn't There,2012,,6.8/10,54/100,0,0,1,0,Angelo J. Guglielmo Jr.,Documentary,United States,English,65
6014,Animal,2014,,4.7/10,54/100,0,0,1,0,Luke Greenfield,"Comedy,Sci-Fi",United States,English,84
6015,Finding Altamira,2016,,6.0/10,54/100,0,0,1,0,Hugh Hudson,"Biography,Drama,History","France,Spain",English,97
6016,A Dangerous Man,2009,,5.1/10,54/100,0,0,1,0,Keoni Waxman,"Action,Crime,Thriller",United States,"Chinese,English",94
6017,Urge,2016,18+,4.5/10,54/100,0,0,1,0,Aaron Kaufman,Thriller,United States,English,89
6018,Running for Grace,2018,16+,6.2/10,54/100,0,0,1,0,David L. Cunningham,"Family,Romance",United States,English,110
6019,The Hunting Party,1971,18+,6.2/10,54/100,0,0,1,0,Don Medford,"Action,Drama,Western","United Kingdom,United States",English,111
6020,Diamond Men,2000,18+,7.0/10,54/100,0,0,1,0,Dan Cohen,Drama,United States,English,100
6021,Black Water,2018,18+,4.7/10,54/100,0,0,1,0,"David Nerlich,Andrew Traucki","Action,Adventure,Drama,Horror,Thriller",Australia,English,90
6022,Vehicle 19,2013,18+,4.9/10,54/100,0,0,1,0,Mukunda Michael Dewil,"Action,Thriller",United States,English,85
6023,Gamera the Brave,2006,7+,6.7/10,54/100,0,0,1,0,Ryuta Tasaki,"Action,Adventure,Family,Fantasy,Sci-Fi",Japan,Japanese,96
6024,Critical Condition,1987,18+,5.4/10,54/100,0,0,1,0,Michael Apted,Comedy,United States,English,97
6025,Officer Down,2013,18+,5.5/10,54/100,0,0,1,0,Brian A. Miller,"Crime,Drama,Thriller",United States,"Russian,English",98
6026,"Paradise, Hawaiian Style",1966,all,5.6/10,54/100,0,0,1,0,Michael D. Moore,"Comedy,Musical",United States,"English,Polynesian",91
6027,"Give 'em Hell, Malone",2009,18+,5.9/10,54/100,0,0,1,0,Russell Mulcahy,"Action,Crime,Thriller",United States,English,96
6028,The Adventurers,2017,,5.6/10,54/100,0,0,1,0,Lewis Gilbert,"Action,Adventure,Drama,Romance,Thriller",United States,English,171
6029,Moonlight and Valentino,1995,18+,5.7/10,54/100,0,0,1,0,David Anspaugh,"Comedy,Drama,Romance","United Kingdom,United States",English,105
6030,Eat With Me,2014,,6.9/10,54/100,0,0,1,0,David Au,"Comedy,Drama,Romance",United States,English,95
6031,Craig Ferguson: I'm Here to Help,2013,,7.2/10,54/100,0,0,1,0,Jay Chapman,"Documentary,Comedy",United States,English,81
6032,Be Somebody,2016,7+,5.6/10,54/100,0,0,1,0,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88
6033,Citizen K,2019,,6.9/10,54/100,0,0,1,0,Alex Gibney,Documentary,"United Kingdom,United States","Russian,English",126
6034,Can't Stand Losing You: Surviving The Police,2012,,6.9/10,54/100,0,0,1,0,"Andy Grieve,Lauren Lazin","Documentary,Biography,History,Music",United States,English,79
6035,Love Everlasting,2016,7+,6.3/10,54/100,0,0,1,0,Rob Diamond,"Drama,Romance",United States,English,93
6036,M.O.M. Mothers of Monsters,2020,18+,6.0/10,54/100,0,0,1,0,Tucia Lyman,"Drama,Horror,Thriller",United States,English,98
6037,Meet Monica Velour,2010,18+,5.8/10,54/100,0,0,1,0,Keith Bearden,"Comedy,Drama,Romance",United States,English,96
6038,Netflix vs. the World,2019,,6.9/10,53/100,0,0,1,0,Shawn Cauthen,Documentary,United States,English,104
6039,Thank God It's Friday,1978,7+,5.4/10,53/100,0,0,1,0,Robert Klane,"Comedy,Music",United States,"English,Spanish",89
6040,Bunty Aur Babli,2005,13+,6.2/10,53/100,0,0,1,0,Shaad Ali,"Comedy,Crime,Drama,Romance",India,"Hindi,English",170
6041,Jack Goes Home,2016,18+,5.0/10,53/100,0,0,1,0,Thomas Dekker,"Drama,Horror,Mystery,Thriller",United States,English,100
6042,Cold Case,2021,,6.1/10,53/100,0,0,1,0,,"Crime,Drama,Mystery,Thriller",United States,English,44
6043,Brick Lane,2007,13+,6.6/10,53/100,0,0,1,0,Sarah Gavron,Drama,"United Kingdom,India","English,Bangla,Arabic",102
6044,Hanover Street,1979,7+,6.0/10,53/100,0,0,1,0,Peter Hyams,"Action,Adventure,Drama,Romance,War",United Kingdom,"English,German",109
6045,Jack Frost,1997,18+,4.6/10,53/100,0,0,1,0,,"Crime,Drama,Mystery",United Kingdom,English,105
6046,Toofan,2020,,4.8/10,53/100,0,0,1,0,Ketan Desai,"Action,Crime",India,Hindi,174
6047,Recoil,2011,18+,5.2/10,53/100,0,0,1,0,Terry Miles,"Action,Crime,Drama,Thriller",Canada,English,94
6048,Trafficked,2017,18+,5.7/10,53/100,0,0,1,0,Will Wallace,"Drama,Thriller",United States,English,104
6049,Lone Star State of Mind,2002,13+,6.1/10,53/100,0,0,1,0,David Semel,"Comedy,Crime",United States,English,88
6050,Tough Guy: The Bob Probert Story,2018,,7.4/10,53/100,0,0,1,0,Geordie Day,"Documentary,Biography,Sport","Canada,United States",,94
6051,The Man Who Cheated Himself,1950,,6.8/10,53/100,0,0,1,0,Felix E. Feist,"Crime,Drama,Film-Noir,Mystery",United States,"English,Italian",81
6052,Mulberry Street,2006,18+,5.6/10,53/100,0,0,1,0,Jim Mickle,"Horror,Sci-Fi,Thriller",United States,English,84
6054,Examined Life,2008,,7.0/10,53/100,0,0,1,0,Astra Taylor,Documentary,Canada,English,87
6055,The Ghost Army,2013,7+,7.6/10,53/100,0,0,1,0,Rick Beyer,"Documentary,History",United States,English,68
6056,Lost Child,2018,,6.1/10,53/100,0,0,1,0,Ramaa Mosley,"Drama,Horror,Mystery,Thriller",United States,English,100
6057,Within Our Gates,1920,,6.4/10,53/100,0,0,1,0,Oscar Micheaux,"Drama,Romance",United States,None,79
6059,Beautiful,2000,13+,5.6/10,53/100,0,0,1,0,,"Drama,Romance",United States,"Greek,French,German,Spanish,English",30
6060,Tenderness,2009,18+,5.5/10,53/100,0,0,1,0,John Polson,"Crime,Drama,Thriller",United States,English,101
6061,Eternal Beauty,2020,18+,6.3/10,53/100,0,0,1,0,Craig Roberts,"Comedy,Drama,Romance",United Kingdom,English,95
6062,Desert Blue,1999,18+,6.1/10,53/100,0,0,1,0,Morgan J. Freeman,Drama,United States,English,90
6063,Affinity,2008,,6.2/10,53/100,0,0,1,0,Tim Fywell,"Drama,Romance","United Kingdom,Romania,Canada",English,120
6064,Happiness Continues,2020,,7.4/10,53/100,0,0,1,0,Anthony Mandler,"Documentary,Music",,,104
6065,Dear God,1996,7+,5.4/10,53/100,0,0,1,0,Garry Marshall,Comedy,United States,English,112
6066,Wild Horses,2015,18+,4.8/10,53/100,0,0,1,0,Robert Duvall,"Crime,Drama,Western",United States,English,100
6067,The Boy from Medellín,2020,18+,5.9/10,53/100,0,0,1,0,Matthew Heineman,"Documentary,Biography,Music","United States,Colombia","English,Spanish",96
6068,Chasers,1994,18+,5.1/10,53/100,0,0,1,0,Dennis Hopper,"Action,Comedy,Drama,Romance",United States,English,102
6069,Extracurricular Activities,2019,,6.2/10,53/100,0,0,1,0,Jay Lowi,"Comedy,Mystery,Thriller",United States,English,86
6070,Tanner Hall,2009,18+,5.8/10,53/100,0,0,1,0,"Francesca Gregorini,Tatiana von Fürstenberg","Drama,Romance",United States,English,96
6071,The Corrupted,2019,18+,5.6/10,53/100,0,0,1,0,Ron Scalpello,"Crime,Drama,Thriller",United Kingdom,English,103
6072,Broken Vows,2016,18+,4.3/10,53/100,0,0,1,0,Bram Coppens,"Drama,Thriller",United States,English,90
6073,Nostradamus,1994,18+,5.8/10,53/100,0,0,1,0,Roger Christian,"Biography,Drama","France,United Kingdom,Germany,Romania",English,119
6074,The Island on Bird Street,1997,13+,7.2/10,53/100,0,0,1,0,Søren Kragh-Jacobsen,"Drama,War","Denmark,United Kingdom,Germany,France","English,German,Latin",107
6075,Animals,2012,13+,6.2/10,53/100,0,0,1,0,Sophie Hyde,"Comedy,Drama","United Kingdom,Australia,Ireland,Finland",English,109
6076,Sushi by Biswa Kalyan Rath,2019,,7.4/10,53/100,0,0,1,0,Siddharth Vasani,Comedy,India,"English,Hindi",60
6077,Domain,2017,,5.6/10,53/100,0,0,1,0,Nathaniel Atcheson,"Drama,Sci-Fi,Thriller",United States,English,97
6078,Once I Was a Beehive,2015,7+,6.3/10,53/100,0,0,1,0,Maclain Nelson,"Comedy,Drama,Family",United States,English,119
6079,Bad Ass 2: Bad Asses,2014,18+,5.6/10,53/100,0,0,1,0,Craig Moss,"Action,Comedy,Drama",United States,"English,Spanish",91
6080,Social Animals,2018,18+,5.3/10,53/100,0,0,1,0,Theresa Bennett,Comedy,United States,English,90
6081,Primal Rage,2018,18+,4.9/10,53/100,0,0,1,0,Patrick Magee,"Action,Adventure,Horror,Thriller",United States,English,106
6082,A Mother's Nightmare,2012,16+,5.9/10,53/100,0,0,1,0,Vic Sarin,"Crime,Mystery,Thriller","Canada,United States",English,85
6083,Dark Ride,2006,18+,4.6/10,53/100,0,0,1,0,Craig Singer,"Horror,Thriller",United States,English,94
6084,The Gracefield Incident,2017,13+,4.2/10,53/100,0,0,1,0,Mathieu Ratthe,"Action,Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,89
6085,Green Is Gold,2016,18+,6.0/10,53/100,0,0,1,0,Ryon Baxter,"Crime,Drama",United States,English,81
6086,The Music of Silence,2017,,6.6/10,53/100,0,0,1,0,Michael Radford,"Biography,Drama,Music",Italy,"English,Italian",115
6087,Train,2008,18+,4.7/10,53/100,0,0,1,0,Gideon Raff,"Horror,Thriller",United States,English,94
6088,The Benefactor,2015,,5.1/10,53/100,0,0,1,0,Andrew Renzi,Drama,United States,English,93
6089,Tiptoes,2003,18+,4.3/10,53/100,0,0,1,0,Matthew Bright,"Comedy,Drama,Romance","United States,France",English,91
6090,Arsenal,2017,18+,4.0/10,53/100,0,0,1,0,Steven C. Miller,"Action,Crime,Thriller","United States,Canada",English,97
6091,Survivor's Guide to Prison,2018,18+,7.1/10,53/100,0,0,1,0,Matthew Cooke,Documentary,United States,English,102
6092,Posse,1975,7+,6.5/10,53/100,0,0,1,0,Mario Van Peebles,Western,"United Kingdom,United States,Netherlands",English,111
6093,Kenny Sebastian : Don't Be That Guy,2017,,7.4/10,53/100,0,0,1,0,Abish Mathew,Comedy,India,English,60
6094,Sharknado 5: Global Swarming,2017,16+,3.9/10,53/100,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller","United Kingdom,Italy,Germany,Finland,United States",English,93
6095,Ghost House,2017,,4.7/10,53/100,0,0,1,0,"Danny Pang,Oxide Chun Pang","Drama,Horror,Thriller",United States,English,90
6096,Beyond the Edge,2018,13+,4.5/10,53/100,0,0,1,0,"Aleksandr Boguslavskiy,Francesco Cinquemani","Action,Adventure,Fantasy",Russia,English,101
6097,Dishonored Lady,1947,,6.5/10,53/100,0,0,1,0,Robert Stevenson,"Crime,Drama,Film-Noir",United States,English,85
6098,Once Upon a Time in London,2019,,5.6/10,53/100,0,0,1,0,Simon Rumley,Crime,United Kingdom,English,111
6099,Chitralahari,2019,,7.2/10,53/100,0,0,1,0,Thirumala Kishore,"Drama,Romance",India,Telugu,131
6100,I Bury the Living,1958,,6.3/10,53/100,0,0,1,0,Albert Band,Horror,United States,English,77
6101,Joseph Smith: Prophet of the Restoration,2005,,7.8/10,53/100,0,0,1,0,"T.C. Christensen,Gary Cook","Biography,Drama,History",United States,English,60
6102,Afghan Star,2009,,7.3/10,53/100,0,0,1,0,Havana Marking,"Documentary,Music",United Kingdom,"English,Pashto,Dari",87
6103,Stage Door Canteen,1943,,6.3/10,53/100,0,0,1,0,Frank Borzage,"Comedy,Musical,Romance,War",United States,"English,Russian,Spanish",132
6104,Deewana,1992,,6.9/10,53/100,0,0,1,0,Raj Kanwar,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185
6105,In Search of Fellini,2017,18+,6.2/10,53/100,0,0,1,0,Taron Lexton,"Adventure,Biography,Drama,Fantasy,Romance",United States,English,93
6106,The Battle Of Chosin,2016,7+,7.8/10,53/100,0,0,1,0,Randall MacLowry,"Documentary,Biography,History",,,113
6107,Leaving D.C.,2012,,6.1/10,53/100,0,0,1,0,Josh Criss,"Horror,Mystery",United States,English,77
6108,The Last Descent,2016,7+,5.6/10,53/100,0,0,1,0,Isaac Halasima,Drama,United States,English,105
6109,Lucy and Desi: A Home Movie,1993,,8.4/10,53/100,0,0,1,0,,"Comedy,Documentary,Music",United States,English,108
6110,Edie,2018,,6.6/10,53/100,0,0,1,0,George Hickenlooper,"Biography,Drama",United States,"English,Slovak,French",100
6111,Wagons East!,1994,13+,4.8/10,53/100,0,0,1,0,Peter Markle,"Adventure,Comedy,Western",United States,"English,Sioux",107
6112,One and the Same,2021,,6.5/10,53/100,0,0,1,0,Felipe Cisneros,Mystery,United States,English,110
6113,Angels Crest,2011,18+,5.8/10,53/100,0,0,1,0,Gaby Dellal,Drama,"Canada,United Kingdom",English,92
6114,More Beautiful for Having Been Broken,2020,7+,5.9/10,53/100,0,0,1,0,Nicole Conn,Drama,United States,English,111
6115,Britannia Hospital,1982,18+,6.2/10,53/100,0,0,1,0,Lindsay Anderson,"Comedy,Sci-Fi",United Kingdom,English,116
6116,Wish You Well,2013,,6.6/10,53/100,0,0,1,0,Darnell Martin,"Drama,Family",United States,English,100
6117,Rumble: The Indians Who Rocked the World,2017,,7.7/10,53/100,0,0,1,0,"Catherine Bainbridge,Alfonso Maiorana","Documentary,Music",Canada,English,103
6118,The Curse of Sleeping Beauty,2016,16+,4.3/10,53/100,0,0,1,0,Pearry Reginald Teo,"Fantasy,Horror,Mystery,Thriller",United States,English,89
6119,Dead Man Running,2009,18+,6.0/10,53/100,0,0,1,0,Alex De Rakoff,"Action,Crime,Drama,Thriller",United Kingdom,English,92
6120,Lego Scooby-Doo! Knight Time Terror,2015,,6.6/10,53/100,0,0,1,0,"Rick Morales,Viren Patil","Animation,Short,Adventure,Comedy,Family,Mystery",United States,English,22
6121,Storage 24,2012,18+,4.5/10,53/100,0,0,1,0,Johannes Roberts,"Action,Horror,Mystery,Sci-Fi,Thriller",United Kingdom,English,87
6122,The Eagle,1925,,6.6/10,53/100,0,0,1,0,Dexter Fletcher,"Biography,Comedy,Drama,Family,History,Sport","United Kingdom,Germany,United States","English,German,Norwegian",106
6123,After the Ball,2015,,5.9/10,53/100,0,0,1,0,Sean Garrity,Comedy,Canada,"English,French,Italian",101
6124,Girltrash: All Night Long,2014,,6.4/10,53/100,0,0,1,0,Alexandra Kondracke,"Comedy,Crime,Drama,Musical",United States,English,86
6125,Madhouse,2004,18+,5.5/10,53/100,0,0,1,0,William Butler,"Horror,Thriller",United States,English,91
6126,Gnaw,2017,18+,5.3/10,53/100,0,0,1,0,Haylar Garcia,Horror,"Spain,United States","English,Chinese",97
6127,Saving Zoë,2019,18+,5.3/10,53/100,0,0,1,0,Jeffrey G. Hunt,"Crime,Drama,Mystery",United States,English,95
6128,Broil,2020,16+,4.8/10,53/100,0,0,1,0,Edward Drake,"Fantasy,Horror,Thriller",United States,English,90
6129,Devil in the Dark,2017,,4.8/10,52/100,0,0,1,0,Tim Brown,"Horror,Thriller",Canada,English,82
6130,Coming Through the Rye,2016,13+,6.3/10,52/100,0,0,1,0,James Steven Sadwith,"Drama,History",United States,English,97
6131,The Brainwashing of My Dad,2015,,6.6/10,52/100,0,0,1,0,Jen Senko,Documentary,United States,English,90
6132,"Cougars, Inc.",2011,18+,5.0/10,52/100,0,0,1,0,K. Asher Levin,"Comedy,Drama",United States,English,79
